,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
19390,Kucukcekmece,40.99392,28.77498,Private room,82,1,0,0.7097823980266056,1,1
19391,Sisli,41.05821,28.98201,Entire home/apt,1028,15,0,0.7097823980266056,14,1
19392,Beyoglu,41.02927,28.97298,Entire home/apt,542,2,3,0.46,1,179
19393,Arnavutkoy,41.19174,28.73311,Entire home/apt,199,1,2,0.43,5,177
19394,Beyoglu,41.0259,28.97393,Entire home/apt,370,4,0,0.7097823980266056,2,91
19395,Kadikoy,40.99783,29.03421,Private room,247,1,0,0.7097823980266056,1,179
19396,Bakirkoy,40.99096,28.83501,Entire home/apt,357,5,2,0.44,1,314
19397,Kartal,40.90455,29.22625,Entire home/apt,123,8,0,0.7097823980266056,1,248
19398,Beyoglu,41.03687,28.9711,Entire home/apt,165,3,1,0.16,12,365
19399,Beyoglu,41.02593,28.97368,Entire home/apt,247,2,3,0.51,2,0
19400,Fatih,41.00242,28.9732,Private room,617,2,0,0.7097823980266056,2,365
19401,Besiktas,41.05694,29.00593,Entire home/apt,535,2,0,0.7097823980266056,1,178
19402,Kadikoy,40.98639,29.028,Private room,89,2,2,0.31,2,365
19403,Fatih,41.00381,28.9743,Private room,247,1,1,0.21,2,365
19404,Kadikoy,40.98936,29.04258,Private room,96,1,2,0.39,4,365
19405,Beyoglu,41.02829,28.97693,Entire home/apt,686,2,9,1.63,11,360
19406,Kadikoy,40.98938,29.04293,Private room,69,1,2,0.33,4,1
19407,Esenyurt,41.00975,28.68047,Private room,309,1,0,0.7097823980266056,1,179
19408,Besiktas,41.04975,29.02651,Entire home/apt,329,2,1,0.18,1,172
19409,Besiktas,41.04482,29.004,Private room,343,28,0,0.7097823980266056,1,0
19410,Uskudar,41.02208,29.02836,Private room,199,1,0,0.7097823980266056,1,0
19411,Beyoglu,41.03467,28.98785,Private room,206,3,1,0.24,1,89
19412,Uskudar,41.03695,29.07614,Private room,192,1,0,0.7097823980266056,1,180
19413,Beyoglu,41.02612,28.97069,Entire home/apt,418,3,1,0.19,20,1
19414,Fatih,41.02187,28.94483,Entire home/apt,685,3,0,0.7097823980266056,5,272
19415,Kadikoy,40.99365,29.02771,Private room,178,1,0,0.7097823980266056,1,365
19416,Fatih,41.00447,28.97202,Entire home/apt,459,1,4,0.62,5,270
19417,Beyoglu,41.02781,28.97366,Entire home/apt,405,3,2,0.34,16,365
19418,Kadikoy,40.99687,29.04232,Private room,171,1,0,0.7097823980266056,1,364
19419,Beyoglu,41.02654,28.97184,Entire home/apt,3078,3,3,0.67,20,359
19420,Kagithane,41.06444,28.96864,Private room,459,1,1,0.29,3,187
19421,Beyoglu,41.02472,28.97422,Entire home/apt,247,2,0,0.7097823980266056,2,179
19422,Sisli,41.0415,28.98354,Entire home/apt,823,1,0,0.7097823980266056,1,362
19423,Kadikoy,40.9881,29.02953,Private room,117,2,0,0.7097823980266056,2,180
19424,Uskudar,41.05124,29.0515,Entire home/apt,2503,3,0,0.7097823980266056,5,90
19425,Beyoglu,41.02729,28.97343,Entire home/apt,103,1,1,0.17,4,343
19426,Besiktas,41.07599,29.04398,Private room,151,1,0,0.7097823980266056,11,270
19427,Besiktas,41.0881,29.03679,Private room,103,1,0,0.7097823980266056,1,0
19428,Beyoglu,41.02663,28.97158,Entire home/apt,2694,3,1,0.22,20,365
19429,Beyoglu,41.02636,28.972,Entire home/apt,3840,3,0,0.7097823980266056,20,365
19430,Sisli,41.05716,28.99441,Private room,158,1,0,0.7097823980266056,1,89
19431,Uskudar,41.01894,29.02682,Entire home/apt,302,7,0,0.7097823980266056,1,0
19432,Sisli,41.04295,28.98303,Entire home/apt,446,2,0,0.7097823980266056,5,365
19433,Pendik,40.92464,29.28326,Entire home/apt,178,1,9,1.48,1,85
19434,Basaksehir,41.11776,28.76762,Entire home/apt,480,10,0,0.7097823980266056,1,0
19435,Sisli,41.06314,28.99424,Entire home/apt,240,1,0,0.7097823980266056,4,364
19436,Beyoglu,41.0353,28.98558,Private room,384,2,12,1.85,1,170
19437,Beyoglu,41.03087,28.98457,Entire home/apt,617,5,0,0.7097823980266056,1,179
19438,Beyoglu,41.02711,28.97648,Entire home/apt,213,1,1,0.16,1,181
19439,Beyoglu,41.02725,28.97653,Entire home/apt,384,1,1,0.17,11,271
19440,Kucukcekmece,41.0342,28.80092,Entire home/apt,1981,1,0,0.7097823980266056,2,365
19441,Besiktas,41.04705,29.00259,Private room,89,1,5,0.82,1,63
19442,Basaksehir,41.06351,28.6909,Entire home/apt,405,2,0,0.7097823980266056,2,365
19443,Eyup,41.07823,28.93938,Entire home/apt,453,1,0,0.7097823980266056,1,365
19444,Sisli,41.04455,28.97848,Private room,123,1,1,0.16,1,179
19445,Beyoglu,41.03948,28.9777,Entire home/apt,350,3,0,0.7097823980266056,1,365
19446,Fatih,41.01865,28.94472,Entire home/apt,549,3,1,0.15,5,264
19447,Besiktas,41.0769,29.04379,Private room,171,1,0,0.7097823980266056,11,270
19448,Besiktas,41.07514,29.04396,Private room,171,1,0,0.7097823980266056,11,0
19449,Besiktas,41.07568,29.04246,Private room,171,1,0,0.7097823980266056,11,270
19450,Sisli,41.04783,28.98462,Private room,151,2,0,0.7097823980266056,1,179
19451,Maltepe,40.94499,29.12426,Private room,233,1,0,0.7097823980266056,4,365
19452,Beyoglu,41.02712,28.97666,Entire home/apt,343,1,1,0.16,11,251
19453,Avcilar,40.98903,28.72757,Private room,192,1,0,0.7097823980266056,2,180
19454,Beyoglu,41.02908,28.97553,Entire home/apt,384,1,1,0.17,11,270
19455,Beyoglu,41.03854,28.98229,Private room,199,1,0,0.7097823980266056,2,269
19456,Beyoglu,41.02812,28.97977,Entire home/apt,281,1,2,0.31,11,365
19457,Beyoglu,41.031,28.98284,Entire home/apt,233,1,0,0.7097823980266056,2,365
19458,Bakirkoy,40.97782,28.8743,Entire home/apt,747,1,1,0.17,3,365
19459,Esenyurt,41.01651,28.64559,Entire home/apt,274,5,0,0.7097823980266056,4,364
19460,Fatih,41.01928,28.96043,Private room,302,1,0,0.7097823980266056,1,180
19461,Sisli,41.0672,28.9936,Entire home/apt,2057,2,0,0.7097823980266056,1,90
19462,Beyoglu,41.02926,28.98486,Entire home/apt,1158,2,1,0.16,5,0
19463,Sisli,41.04646,28.9808,Private room,178,1,0,0.7097823980266056,1,179
19464,Beyoglu,41.0283,28.97648,Entire home/apt,384,1,0,0.7097823980266056,11,270
19465,Kadikoy,40.99654,29.02826,Entire home/apt,247,1,1,0.16,1,89
19466,Sisli,41.06758,28.99763,Entire home/apt,384,1,4,0.73,34,180
19467,Beyoglu,41.03887,28.98408,Entire home/apt,309,1,1,0.15,5,364
19468,Kadikoy,40.98857,29.02283,Entire home/apt,459,1,0,0.7097823980266056,34,1
19469,Besiktas,41.04745,29.00088,Entire home/apt,617,1,3,0.56,34,156
19470,Maltepe,40.95364,29.10027,Private room,110,1,0,0.7097823980266056,1,179
19471,Beyoglu,41.04058,28.98036,Private room,151,1,2,0.31,5,365
19472,Umraniye,41.00062,29.13486,Entire home/apt,480,2,0,0.7097823980266056,1,89
19473,Arnavutkoy,41.19728,28.72657,Private room,425,1,0,0.7097823980266056,5,91
19474,Arnavutkoy,41.19702,28.72745,Private room,425,1,0,0.7097823980266056,5,91
19475,Fatih,41.01474,28.93225,Entire home/apt,151,6,1,0.17,4,88
19476,Maltepe,40.92197,29.15233,Entire home/apt,247,1,1,0.16,1,0
19477,Avcilar,40.97689,28.73911,Private room,82,1,3,0.98,3,333
19478,Sancaktepe,40.97268,29.23962,Private room,1028,2,0,0.7097823980266056,1,90
19479,Beyoglu,41.03408,28.98319,Private room,82,5,0,0.7097823980266056,1,363
19480,Beyoglu,41.03077,28.97963,Entire home/apt,377,3,5,0.83,1,166
19481,Besiktas,41.04778,29.00212,Private room,89,1,0,0.7097823980266056,1,90
19482,Sisli,41.07383,29.00111,Private room,69,5,0,0.7097823980266056,1,365
19483,Kagithane,41.08298,28.98664,Entire home/apt,487,1,0,0.7097823980266056,21,365
19484,Besiktas,41.07517,29.01569,Private room,213,1,0,0.7097823980266056,1,179
19485,Esenyurt,41.02457,28.63307,Entire home/apt,219,3,0,0.7097823980266056,4,365
19486,Sisli,41.05376,28.99369,Entire home/apt,891,1,2,0.32,16,89
19487,Beyoglu,41.02514,28.97573,Private room,151,1,0,0.7097823980266056,1,89
19488,Besiktas,41.06161,29.00848,Entire home/apt,590,1,0,0.7097823980266056,1,365
19489,Sisli,41.05522,28.99182,Entire home/apt,178,6,5,0.89,7,365
19490,Besiktas,41.04569,28.99785,Entire home/apt,199,2,1,0.17,1,0
19491,Fatih,41.02077,28.94022,Entire home/apt,411,3,0,0.7097823980266056,5,0
19492,Maltepe,40.9453,29.12588,Private room,178,1,0,0.7097823980266056,4,365
19493,Kagithane,41.07881,28.97698,Private room,137,1,0,0.7097823980266056,1,84
19494,Maltepe,40.94692,29.12395,Private room,281,1,0,0.7097823980266056,4,365
19495,Sisli,41.11608,29.00884,Entire home/apt,1542,1,0,0.7097823980266056,24,365
19496,Pendik,40.93038,29.30736,Entire home/apt,240,1,0,0.7097823980266056,4,365
19497,Beyoglu,41.03685,28.98251,Entire home/apt,240,1,9,1.53,5,364
19498,Sisli,41.05425,28.98679,Entire home/apt,165,5,1,0.28,3,365
19499,Beykoz,41.09538,29.08329,Entire home/apt,69,1,0,0.7097823980266056,1,180
19500,Sisli,41.05214,28.99373,Entire home/apt,453,1,1,1.0,16,89
19501,Kadikoy,40.99417,29.03605,Entire home/apt,267,2,0,0.7097823980266056,1,365
19502,Sisli,41.05442,28.99253,Entire home/apt,501,1,3,0.8,16,86
19503,Besiktas,41.0447,29.01076,Private room,151,1,0,0.7097823980266056,2,177
19504,Besiktas,41.07727,29.04267,Private room,171,1,0,0.7097823980266056,11,270
19505,Eyup,41.06575,28.93559,Entire home/apt,171,2,1,0.16,1,364
19506,Besiktas,41.08587,29.03761,Private room,151,1,0,0.7097823980266056,1,0
19507,Beyoglu,41.03217,28.98236,Private room,302,1,0,0.7097823980266056,1,365
19508,Besiktas,41.07743,29.04417,Private room,171,1,0,0.7097823980266056,11,270
19509,Besiktas,41.07683,29.04286,Private room,171,1,0,0.7097823980266056,11,270
19510,Besiktas,41.04913,29.00685,Shared room,69,10,0,0.7097823980266056,1,180
19511,Sariyer,41.1441,29.04535,Entire home/apt,199,2,1,0.25,10,85
19512,Esenyurt,41.01302,28.68208,Entire home/apt,336,1,1,0.33,1,162
19513,Sariyer,41.14268,29.04597,Entire home/apt,302,2,0,0.7097823980266056,10,84
19514,Sisli,41.06832,28.99494,Private room,117,1,0,0.7097823980266056,2,269
19515,Sisli,41.0674,28.99361,Private room,103,1,0,0.7097823980266056,2,269
19516,Esenyurt,41.02659,28.62605,Entire home/apt,199,1,0,0.7097823980266056,1,365
19517,Beyoglu,41.03571,28.97863,Entire home/apt,823,3,0,0.7097823980266056,18,365
19518,Beyoglu,41.04062,28.98054,Private room,123,1,0,0.7097823980266056,1,188
19519,Sisli,41.04403,28.98397,Entire home/apt,322,1,1,0.16,1,90
19520,Beyoglu,41.0271,28.97706,Entire home/apt,1001,7,0,0.7097823980266056,12,354
19521,Beyoglu,41.03322,28.97544,Private room,377,1,0,0.7097823980266056,5,365
19522,Sisli,41.04249,28.98584,Private room,199,1,0,0.7097823980266056,15,365
19523,Arnavutkoy,41.19766,28.72732,Entire home/apt,199,1,3,0.5,5,364
19524,Maltepe,40.93966,29.115,Private room,82,1,1,0.17,1,179
19525,Sisli,41.07255,28.99532,Private room,62,1,0,0.7097823980266056,1,90
19526,Arnavutkoy,41.1971,28.72759,Entire home/apt,199,1,0,0.7097823980266056,5,180
19527,Beyoglu,41.03731,28.99076,Private room,528,1,0,0.7097823980266056,5,365
19528,Besiktas,41.05152,29.00663,Entire home/apt,137,1,3,0.67,5,90
19529,Beyoglu,41.03228,28.97625,Private room,377,1,0,0.7097823980266056,5,365
19530,Fatih,41.031,28.94533,Entire home/apt,233,3,3,0.53,10,365
19531,Pendik,40.9289,29.30745,Entire home/apt,309,1,11,1.79,34,180
19532,Beyoglu,41.02944,28.97434,Entire home/apt,377,7,0,0.7097823980266056,12,364
19533,Kadikoy,40.98815,29.03249,Private room,350,1,0,0.7097823980266056,1,365
19534,Besiktas,41.05128,29.00613,Entire home/apt,151,1,5,0.83,5,83
19535,Fatih,41.00602,28.96773,Private room,192,2,2,0.32,6,365
19536,Sisli,41.07142,29.00222,Private room,151,1,0,0.7097823980266056,1,365
19537,Kagithane,41.06423,28.95542,Shared room,151,1,0,0.7097823980266056,1,178
19538,Umraniye,41.0051,29.12862,Private room,123,1,0,0.7097823980266056,1,179
19539,Sisli,41.05493,28.99294,Entire home/apt,302,2,1,0.25,1,180
19540,Beyoglu,41.02853,28.97654,Entire home/apt,542,7,0,0.7097823980266056,12,364
19541,Beyoglu,41.02618,28.97838,Entire home/apt,638,2,3,0.53,11,361
19542,Fatih,41.00451,28.96742,Private room,267,1,0,0.7097823980266056,6,1
19543,Beyoglu,41.02873,28.97575,Entire home/apt,542,7,1,0.17,12,364
19544,Beyoglu,41.03556,28.97664,Entire home/apt,891,3,0,0.7097823980266056,18,365
19545,Beyoglu,41.02912,28.97583,Entire home/apt,377,7,1,0.17,12,346
19546,Beyoglu,41.02931,28.97522,Entire home/apt,377,7,0,0.7097823980266056,12,364
19547,Kartal,40.9192,29.19342,Private room,151,1,0,0.7097823980266056,1,0
19548,Beyoglu,41.03848,28.96482,Entire home/apt,453,3,0,0.7097823980266056,1,179
19549,Sisli,41.06503,29.009,Entire home/apt,398,2,1,0.16,1,180
19550,Esenyurt,41.01922,28.64907,Entire home/apt,199,20,0,0.7097823980266056,6,240
19551,Beyoglu,41.02699,28.97817,Entire home/apt,960,2,7,1.15,11,361
19552,Arnavutkoy,41.19643,28.72855,Private room,233,1,0,0.7097823980266056,5,365
19553,Sariyer,41.11557,29.05558,Entire home/apt,926,3,1,0.25,1,89
19554,Sisli,41.0596,28.98348,Entire home/apt,734,1,0,0.7097823980266056,3,365
19555,Bagcilar,41.06981,28.85326,Entire home/apt,199,1,0,0.7097823980266056,1,0
19556,Beyoglu,41.03257,28.98336,Private room,89,1,0,0.7097823980266056,4,332
19557,Sisli,41.05594,28.98034,Shared room,62,1,0,0.7097823980266056,1,362
19558,Sisli,41.06944,28.99641,Entire home/apt,219,3,0,0.7097823980266056,9,364
19559,Kartal,40.91017,29.1865,Entire home/apt,219,2,0,0.7097823980266056,1,0
19560,Uskudar,41.02486,29.01861,Private room,103,1,0,0.7097823980266056,1,365
19561,Esenyurt,41.02882,28.68369,Entire home/apt,178,3,0,0.7097823980266056,5,89
19562,Beyoglu,41.0378,28.98401,Entire home/apt,309,1,2,0.38,5,365
19563,Sisli,41.04902,28.9855,Entire home/apt,267,1,1,0.26,14,365
19564,Maltepe,40.93741,29.15309,Private room,82,1,0,0.7097823980266056,1,181
19565,Beyoglu,41.0321,28.96956,Entire home/apt,226,1,0,0.7097823980266056,1,363
19566,Beyoglu,41.02886,28.98074,Entire home/apt,377,3,1,0.17,1,363
19567,Bakirkoy,40.97694,28.87355,Entire home/apt,377,3,0,0.7097823980266056,1,217
19568,Beyoglu,41.02814,28.98119,Entire home/apt,247,5,0,0.7097823980266056,1,365
19569,Kadikoy,40.99411,29.03232,Private room,89,2,1,0.16,1,364
19570,Eyup,41.08442,28.94415,Entire home/apt,96,2,2,0.4,1,185
19571,Sisli,41.06928,29.00184,Private room,130,1,0,0.7097823980266056,1,179
19572,Kartal,40.90304,29.16226,Private room,82,1,0,0.7097823980266056,1,365
19573,Esenyurt,41.03772,28.63099,Private room,130,1,0,0.7097823980266056,1,179
19574,Beyoglu,41.02904,28.97582,Entire home/apt,459,30,0,0.7097823980266056,2,365
19575,Fatih,41.0324,28.9444,Entire home/apt,233,3,0,0.7097823980266056,10,365
19576,Kadikoy,40.99542,29.03473,Private room,75,3,0,0.7097823980266056,1,90
19577,Kadikoy,40.95358,29.09558,Private room,130,1,0,0.7097823980266056,1,90
19578,Besiktas,41.0654,29.00754,Private room,1536,1,0,0.7097823980266056,1,90
19579,Kagithane,41.07032,28.98283,Entire home/apt,302,1,1,0.16,20,365
19580,Maltepe,40.93577,29.15029,Entire home/apt,151,1,14,2.37,1,365
19581,Beyoglu,41.03605,28.98261,Private room,391,1,1,0.23,1,365
19582,Beyoglu,41.04218,28.9619,Entire home/apt,309,3,0,0.7097823980266056,8,365
19583,Zeytinburnu,41.02517,28.90824,Private room,123,1,0,0.7097823980266056,8,0
19584,Zeytinburnu,41.02409,28.9102,Private room,583,1,0,0.7097823980266056,8,90
19585,Uskudar,41.02801,29.03632,Private room,151,3,0,0.7097823980266056,1,264
19586,Besiktas,41.04832,29.0017,Entire home/apt,281,2,0,0.7097823980266056,1,177
19587,Beyoglu,41.03891,28.98193,Private room,199,3,1,0.16,4,363
19588,Sisli,41.04353,28.9832,Entire home/apt,199,3,0,0.7097823980266056,2,180
19589,Beyoglu,41.02666,28.97636,Entire home/apt,233,2,3,0.61,20,365
19590,Bagcilar,41.03244,28.84394,Entire home/apt,178,1,0,0.7097823980266056,1,179
19591,Fatih,41.01632,28.94868,Entire home/apt,617,3,0,0.7097823980266056,5,365
19592,Sisli,41.06094,28.99542,Entire home/apt,165,2,3,0.5,1,179
19593,Fatih,41.00458,28.96794,Private room,171,2,1,0.19,6,365
19594,Uskudar,41.03114,29.03072,Entire home/apt,69,1,3,0.6,1,74
19595,Fatih,41.00474,28.96777,Private room,226,2,1,0.16,6,365
19596,Beyoglu,41.0316,28.98476,Entire home/apt,617,3,7,1.19,1,180
19597,Sisli,41.06223,28.97805,Entire home/apt,302,2,0,0.7097823980266056,1,365
19598,Kadikoy,40.98261,29.06441,Private room,110,1,0,0.7097823980266056,1,0
19599,Atasehir,40.99467,29.08545,Private room,62,2,0,0.7097823980266056,1,0
19600,Sisli,41.05871,28.98267,Private room,247,3,0,0.7097823980266056,1,1
19601,Sariyer,41.121,29.05235,Entire home/apt,4847,1,0,0.7097823980266056,1,364
19602,Kucukcekmece,40.99584,28.76382,Entire home/apt,206,1,9,1.49,1,179
19603,Beyoglu,41.03283,28.98758,Entire home/apt,1001,4,0,0.7097823980266056,6,0
19604,Bakirkoy,40.97752,28.87428,Entire home/apt,747,1,0,0.7097823980266056,3,180
19605,Beyoglu,41.03173,28.98172,Private room,1371,2,0,0.7097823980266056,1,364
19606,Kucukcekmece,41.03255,28.7957,Private room,1913,3,0,0.7097823980266056,1,365
19607,Beyoglu,41.02968,28.98413,Entire home/apt,453,2,9,1.5,5,270
19608,Beyoglu,41.05773,28.95139,Entire home/apt,199,2,1,0.17,3,88
19609,Sile,41.0446,29.51739,Entire home/apt,501,1,0,0.7097823980266056,1,179
19610,Kadikoy,40.98898,29.04022,Private room,151,2,0,0.7097823980266056,2,365
19611,Beyoglu,41.02941,28.98222,Entire home/apt,453,2,6,0.98,1,173
19612,Kagithane,41.08084,28.98006,Private room,89,1,0,0.7097823980266056,2,89
19613,Kucukcekmece,40.99976,28.76729,Entire home/apt,151,1,3,0.51,2,83
19614,Kadikoy,40.99373,29.02649,Entire home/apt,542,2,2,0.43,8,0
19615,Uskudar,41.00733,29.07412,Entire home/apt,391,7,0,0.7097823980266056,2,0
19616,Sisli,41.10319,28.98734,Entire home/apt,1783,1,0,0.7097823980266056,2,3
19617,Beyoglu,41.0371,28.97604,Entire home/apt,151,1,9,1.45,1,73
19618,Kagithane,41.09045,28.99713,Entire home/apt,1714,3,0,0.7097823980266056,2,180
19619,Sisli,41.11381,29.01375,Entire home/apt,501,3,0,0.7097823980266056,2,147
19620,Beyoglu,41.02444,28.97406,Entire home/apt,302,4,2,0.34,1,172
19621,Fatih,41.02921,28.95171,Entire home/apt,247,2,8,1.36,3,357
19622,Kartal,40.93093,29.21697,Entire home/apt,343,1,1,0.17,1,0
19623,Atasehir,40.97415,29.14503,Private room,199,1,0,0.7097823980266056,6,365
19624,Basaksehir,41.11398,28.76832,Entire home/apt,69,3,4,0.74,6,0
19625,Atasehir,40.98893,29.08419,Entire home/apt,192,1,0,0.7097823980266056,6,365
19626,Basaksehir,41.11434,28.77245,Entire home/apt,69,3,9,1.48,6,365
19627,Beykoz,41.11606,29.13164,Private room,350,1,0,0.7097823980266056,1,0
19628,Adalar,40.87142,29.12906,Private room,260,1,2,0.39,1,365
19629,Beyoglu,41.03497,28.98534,Entire home/apt,411,3,1,0.17,5,180
19630,Kadikoy,40.99241,29.06163,Entire home/apt,1234,3,0,0.7097823980266056,1,365
19631,Gaziosmanpasa,41.07909,28.9103,Private room,199,3,0,0.7097823980266056,1,0
19632,Fatih,41.0119,28.92384,Private room,75,1,2,0.32,2,364
19633,Uskudar,41.03831,29.03377,Private room,274,1,0,0.7097823980266056,3,365
19634,Sisli,41.05906,28.99204,Private room,233,1,0,0.7097823980266056,1,179
19635,Sisli,41.04647,28.98547,Entire home/apt,302,5,0,0.7097823980266056,1,298
19636,Uskudar,41.03873,29.03326,Entire home/apt,720,1,1,0.17,3,365
19637,Kagithane,41.07808,29.00613,Private room,123,3,0,0.7097823980266056,2,365
19638,Bahcelievler,40.9947,28.85029,Private room,123,3,0,0.7097823980266056,1,363
19639,Beyoglu,41.02694,28.97655,Entire home/apt,480,2,10,1.68,2,91
19640,Uskudar,41.01195,29.06368,Private room,158,1,0,0.7097823980266056,1,88
19641,Arnavutkoy,41.21169,28.75026,Shared room,117,1,0,0.7097823980266056,2,365
19642,Esenyurt,41.02934,28.6654,Entire home/apt,1200,90,0,0.7097823980266056,2,0
19643,Fatih,41.03058,28.95078,Entire home/apt,178,2,2,0.34,3,186
19644,Beyoglu,41.02818,28.97766,Entire home/apt,343,3,10,1.68,1,359
19645,Sisli,41.0414,28.99269,Entire home/apt,891,7,0,0.7097823980266056,2,179
19646,Bahcelievler,41.01756,28.83409,Private room,1063,3,0,0.7097823980266056,1,0
19647,Beyoglu,41.04097,28.9802,Private room,398,1,1,0.17,5,180
19648,Beyoglu,41.03616,28.97951,Entire home/apt,165,5,0,0.7097823980266056,2,181
19649,Beyoglu,41.03031,28.97749,Entire home/apt,1166,2,7,1.19,9,332
19650,Umraniye,41.00392,29.12711,Entire home/apt,178,1,2,0.54,1,351
19651,Kadikoy,40.9843,29.025,Entire home/apt,295,1,22,3.51,1,1
19652,Sisli,41.06591,29.00787,Entire home/apt,295,2,12,2.02,8,22
19653,Beyoglu,41.02761,28.97689,Entire home/apt,398,3,10,1.73,1,360
19654,Kadikoy,40.99567,29.02859,Entire home/apt,178,1,4,0.89,1,89
19655,Atasehir,40.97594,29.14686,Entire home/apt,377,2,0,0.7097823980266056,8,365
19656,Beyoglu,41.03239,28.98045,Entire home/apt,219,1,4,0.84,1,0
19657,Bahcelievler,40.99269,28.83865,Private room,62,1,2,0.37,1,89
19658,Sisli,41.10438,28.99101,Entire home/apt,549,1,0,0.7097823980266056,1,178
19659,Beyoglu,41.02714,28.97559,Entire home/apt,747,2,0,0.7097823980266056,1,0
19660,Atasehir,40.97562,29.14537,Entire home/apt,315,2,1,0.16,8,365
19661,Fatih,41.00215,28.97767,Entire home/apt,768,2,5,0.83,3,365
19662,Kadikoy,40.99393,29.04326,Entire home/apt,206,1,18,3.0,1,31
19663,Adalar,40.86637,29.11837,Private room,151,1,0,0.7097823980266056,1,348
19664,Fatih,41.00347,28.97608,Entire home/apt,768,2,4,0.82,3,365
19665,Kadikoy,40.98799,29.03299,Private room,247,1,4,0.66,3,365
19666,Beyoglu,41.03441,28.98602,Entire home/apt,377,2,0,0.7097823980266056,9,89
19667,Kadikoy,40.98471,29.08944,Private room,96,1,0,0.7097823980266056,1,90
19668,Fatih,41.00164,28.97618,Entire home/apt,768,2,6,1.0,3,365
19669,Beyoglu,41.02434,28.97407,Entire home/apt,994,3,2,0.41,20,271
19670,Beyoglu,41.03462,28.97241,Entire home/apt,302,1,0,0.7097823980266056,1,365
19671,Bagcilar,41.03966,28.81307,Entire home/apt,274,3,0,0.7097823980266056,11,329
19672,Catalca,41.08227,28.3906,Entire home/apt,2002,1,0,0.7097823980266056,1,353
19673,Besiktas,41.04492,29.01144,Entire home/apt,185,1,5,1.01,1,207
19674,Fatih,41.00309,28.97368,Private room,501,1,0,0.7097823980266056,2,365
19675,Sisli,41.0523,28.99156,Entire home/apt,343,10,0,0.7097823980266056,4,0
19676,Bagcilar,41.0392,28.81442,Entire home/apt,315,3,5,0.84,11,354
19677,Uskudar,41.01953,29.01603,Private room,199,1,0,0.7097823980266056,1,0
19678,Kagithane,41.08615,29.00071,Entire home/apt,192,7,0,0.7097823980266056,11,365
19679,Bagcilar,41.03965,28.81393,Entire home/apt,391,3,0,0.7097823980266056,11,364
19680,Beyoglu,41.02866,28.97386,Entire home/apt,761,2,2,0.34,1,269
19681,Kadikoy,40.9994,29.04217,Private room,69,1,0,0.7097823980266056,1,58
19682,Atasehir,40.98394,29.15046,Private room,62,1,0,0.7097823980266056,1,180
19683,Beykoz,41.17359,29.08917,Entire home/apt,302,3,0,0.7097823980266056,1,365
19684,Eyup,41.09201,28.94793,Private room,459,1,0,0.7097823980266056,1,178
19685,Beyoglu,41.02663,28.97394,Entire home/apt,103,1,2,0.44,4,364
19686,Bagcilar,41.04008,28.81439,Entire home/apt,309,3,8,1.4,11,355
19687,Bagcilar,41.03973,28.81283,Entire home/apt,398,3,7,1.28,11,289
19688,Kadikoy,40.99155,29.02993,Private room,137,1,0,0.7097823980266056,1,180
19689,Bagcilar,41.04067,28.81229,Entire home/apt,377,3,4,0.71,11,322
19690,Beyoglu,41.02668,28.97411,Entire home/apt,123,1,0,0.7097823980266056,4,364
19691,Besiktas,41.04664,29.00029,Private room,514,1,0,0.7097823980266056,2,89
19692,Beyoglu,41.03882,28.98069,Private room,75,15,0,0.7097823980266056,1,364
19693,Fatih,41.00496,28.96744,Private room,267,2,0,0.7097823980266056,6,365
19694,Bagcilar,41.04127,28.81265,Entire home/apt,357,3,4,0.78,11,323
19695,Fatih,41.00501,28.96736,Private room,171,2,0,0.7097823980266056,6,1
19696,Beyoglu,41.02931,28.97095,Entire home/apt,370,120,0,0.7097823980266056,2,0
19697,Beyoglu,41.03226,28.98824,Entire home/apt,651,3,10,1.92,8,346
19698,Bagcilar,41.04092,28.81227,Entire home/apt,377,3,2,0.52,11,350
19699,Kadikoy,40.9784,29.07719,Private room,130,7,1,0.24,1,90
19700,Kadikoy,40.99407,29.03215,Private room,89,2,1,0.22,1,69
19701,Besiktas,41.04338,29.00169,Entire home/apt,309,3,1,0.29,1,270
19702,Fatih,41.00603,28.97994,Private room,542,1,10,1.73,4,365
19703,Esenyurt,41.02149,28.65696,Entire home/apt,309,3,0,0.7097823980266056,1,365
19704,Beyoglu,41.03491,28.96723,Private room,103,1,3,0.51,2,0
19705,Fatih,41.00618,28.98019,Private room,384,1,1,0.19,4,350
19706,Besiktas,41.0437,29.00317,Entire home/apt,309,1,4,0.66,1,180
19707,Eyup,41.18047,28.89272,Private room,240,2,0,0.7097823980266056,1,179
19708,Sisli,41.04237,28.98748,Private room,199,1,0,0.7097823980266056,1,184
19709,Fatih,41.00547,28.98032,Private room,617,1,5,0.83,4,362
19710,Fatih,41.00616,28.98005,Private room,343,1,1,0.16,4,365
19711,Maltepe,40.9508,29.10685,Private room,103,3,0,0.7097823980266056,1,90
19712,Fatih,41.00929,28.97873,Private room,69,1,0,0.7097823980266056,1,365
19713,Beyoglu,41.03072,28.97318,Private room,350,1,2,0.34,1,0
19714,Beyoglu,41.02669,28.97976,Entire home/apt,219,1,6,0.99,1,317
19715,Beyoglu,41.03716,28.9764,Private room,69,1,7,1.16,2,0
